key_a,key_b,branch_epoch_a,branch_epoch_b,model_id_a,model_id_b,clean_accuracy,clean_loss,acc_corr_3,loss_corr_3
170_1,260_1,170,260,1,1,3.2,4.56154144821167,,
280_1,90_4,280,90,1,4,64.82,1.7073543199539185,34.63263157894737,3.133720242078681
270_4,290_1,270,290,4,1,78.12,1.0267747073173523,51.28157894736842,2.346274417947468
130_1,190_1,130,190,1,1,1.0,4.803809733581543,,
180_2,210_4,180,210,2,4,18.81,3.887014350509644,7.7894736842105265,4.636837851755243
140_2,220_2,140,220,2,2,77.4,1.084989582824707,48.90368421052632,2.4606508615393388
200_1,90_4,200,90,1,4,1.13,4.675724624633789,,
270_3,60_2,270,60,3,2,40.81,2.926145672988892,18.67421052631579,3.867879634576095
180_3,240_3,180,240,3,3,78.72,1.0049588871955872,50.79052631578947,2.3535671934930904
170_3,50_2,170,50,3,2,20.23,3.765333317184448,8.614736842105264,4.311632295488056
290_3,50_1,290,50,3,1,1.26,4.629827685546875,,
190_1,260_2,190,260,1,2,2.98,4.571509798431396,,
280_2,90_2,280,90,2,2,66.36,1.662186204147339,35.25105263157894,3.078875955852709
110_1,110_3,110,110,1,3,1.0,4.701481943511963,,
120_2,50_4,120,50,2,4,27.4,3.4850675762176517,13.06315789473684,4.11857401357952
130_1,250_3,130,250,1,3,1.0,4.752564457702637,,
190_1,210_1,190,210,1,1,11.25,4.227543955230713,5.266842105263158,4.475675652835244
170_1,180_3,170,180,1,3,1.31,4.670665589904785,,
150_3,290_4,150,290,3,4,76.56,1.116526969718933,47.439473684210526,2.486285578105324
240_3,70_4,240,70,3,4,43.62,2.765407342529297,20.04842105263158,3.805503051014951
280_2,50_4,280,50,2,4,16.71,3.92313964805603,8.471578947368421,4.314460195119757
290_1,300_4,290,300,1,4,78.05,1.0272833996772766,51.53421052631579,2.332662737896568
110_4,160_3,110,160,4,3,66.25,1.5833612228393554,34.96526315789474,3.109880321984542
240_2,260_1,240,260,2,1,12.72,4.455969588470459,5.404736842105263,5.295066066260087
150_2,240_4,150,240,2,4,48.81,2.3524648750305177,20.88736842105263,3.9758857445365514
280_4,80_4,280,80,4,4,53.43,2.2796594211578367,26.476315789473684,3.475186663296348
260_3,280_2,260,280,3,2,78.51,1.015846897506714,52.03421052631579,2.311503898911728
140_1,50_4,140,50,1,4,1.0,4.707778449249267,,
80_1,90_3,80,90,1,3,1.0,4.664956282806396,,
250_3,70_1,250,70,3,1,1.0,4.62754122467041,,
160_3,200_4,160,200,3,4,59.89,1.865254445266724,27.676315789473687,3.578003108897962
130_4,150_1,130,150,4,1,1.0,4.717445909118652,,
130_2,170_3,130,170,2,3,75.1,1.1890673805236815,44.91421052631579,2.6262379930797373
100_4,90_3,100,90,4,3,35.05,3.065241920471192,14.681052631578948,4.079073998822664
150_2,80_2,150,80,2,2,68.63,1.6269731216430663,39.01947368421053,2.915384752705223
170_3,70_1,170,70,3,1,1.18,4.627272145843506,,
250_3,70_3,250,70,3,3,15.04,3.945477006912232,6.743157894736842,4.407062752653423
130_1,50_4,130,50,1,4,1.0,4.717727966308594,,
280_1,70_2,280,70,1,2,58.99,2.0597721031188967,29.58263157894737,3.347298815476267
110_4,160_1,110,160,4,1,1.0,4.6743634353637695,,
110_4,300_4,110,300,4,4,69.83,1.4281378772735596,39.38263157894737,2.8906965973402325
270_4,290_2,270,290,4,2,78.05,1.0255719413757325,51.2621052631579,2.34903201372247
260_4,300_1,260,300,4,1,78.17,1.0193182085037231,51.18368421052632,2.3509215739802314
150_4,260_2,150,260,4,2,77.29,1.0800108406066895,49.09052631578948,2.4425355231837225
150_3,70_4,150,70,3,4,36.26,3.0617547061920165,16.062105263157896,3.961061325274016
160_1,90_1,160,90,1,1,1.0,4.632508184814453,,
180_4,200_4,180,200,4,4,78.14,1.0115393438339233,50.90105263157895,2.3604450722041883
230_2,80_3,230,80,2,3,29.05,3.3592693897247314,12.28,4.1414496689645866
210_2,220_2,210,220,2,2,79.07,0.9991260759353636,52.57578947368421,2.2973347916251736
100_3,200_4,100,200,3,4,21.7,3.7731924339294434,8.163684210526316,4.427932926358674
100_3,100_4,100,100,3,4,49.74,2.406360851669312,21.179473684210524,3.7424046639291855
120_4,220_1,120,220,4,1,2.13,4.597870601654053,,
180_3,80_4,180,80,3,4,47.55,2.5463220722198487,22.566315789473684,3.64449794170982
210_2,230_4,210,230,2,4,44.03,2.6379215927124022,18.245263157894737,4.2805808642136425
240_1,290_2,240,290,1,2,10.16,4.343842013549804,4.950526315789474,4.720270640403346
190_4,240_2,190,240,4,2,75.02,1.170995079421997,44.11052631578948,2.739634585832295
100_1,300_3,100,300,1,3,1.0,4.655105869293213,,
110_3,150_1,110,150,3,1,1.0,4.708795951080322,,
180_1,200_1,180,200,1,1,1.62,4.562979573822021,,
240_1,90_2,240,90,1,2,2.4,4.584474771118164,,
110_4,180_2,110,180,4,2,74.28,1.246129256248474,45.19842105263158,2.6089380748648394
110_3,200_1,110,200,3,1,1.2,4.598316652679444,,
100_3,120_4,100,120,3,4,52.18,2.258618962097168,22.91210526315789,3.652754829567357
200_3,70_1,200,70,3,1,1.0,4.628418922424316,,
180_3,230_3,180,230,3,3,78.44,1.0219097736358642,50.76842105263158,2.359335020667628
180_2,290_3,180,290,2,3,78.05,1.024297907924652,50.74631578947368,2.3790839206795944
140_3,200_3,140,200,3,3,74.38,1.2221218301773071,43.74,2.6668757527000024
240_1,300_4,240,300,1,4,10.13,4.340782909393311,4.967368421052631,4.715746616845382
170_1,200_4,170,200,1,4,2.8,4.615441073608398,,
130_1,200_3,130,200,1,3,1.0,4.756178559875488,,
170_3,290_3,170,290,3,3,78.05,1.0290453238487245,50.44684210526316,2.352119964780305
220_4,290_2,220,290,4,2,64.18,1.6313935316085817,31.27684210526316,3.4508735053514177
240_2,260_4,240,260,2,4,78.74,1.0014450451850891,51.92894736842105,2.3198440073314464
140_3,170_3,140,170,3,3,74.27,1.2227437604904174,43.68105263157895,2.664107985968339
210_2,60_3,210,60,2,3,6.8,4.366121711730957,3.7557894736842106,4.549993455625836
120_3,150_3,120,150,3,3,68.32,1.515418452835083,36.234736842105264,2.9978641844498486
220_3,250_4,220,250,3,4,77.78,1.0346716054916385,49.50526315789474,2.449396389730353
290_1,80_3,290,80,1,3,31.55,3.268790039443969,13.523157894736842,4.069642125099584
240_1,250_1,240,250,1,1,73.16,1.1797272678375244,42.98578947368421,2.7482248066048878
130_3,270_2,130,270,3,2,73.81,1.2617978393554687,42.92736842105264,2.687242133180719
120_4,170_4,120,170,4,4,73.6,1.2706666383743286,44.010000000000005,2.702777381053724
70_1,70_1,70,70,1,1,71.7,1.083600403594971,44.54105263157894,2.4330813178714954
190_1,230_2,190,230,1,2,2.39,4.583963597869873,,
140_1,250_2,140,250,1,2,1.08,4.685230894470215,,
110_4,230_3,110,230,4,3,69.34,1.4703248023986817,38.648421052631576,2.9309469810184683
130_4,280_3,130,280,4,3,76.0,1.141801335144043,47.188947368421054,2.5214274182570606
160_3,300_2,160,300,3,2,77.98,1.0618623732566834,49.51894736842105,2.3952849104730705
120_2,210_1,120,210,2,1,1.62,4.585691632843018,,
110_3,180_2,110,180,3,2,62.38,1.832698328590393,30.2,3.29586184789758
140_3,280_1,140,280,3,1,74.13,1.2281401596069337,43.87,2.66534222748405
120_1,160_2,120,160,1,2,1.0,4.705679723358155,,
110_1,220_4,110,220,1,4,1.0,4.693563230133057,,
120_3,200_4,120,200,3,4,40.17,2.891507325744629,15.724736842105262,4.114640208334672
200_2,70_4,200,70,2,4,57.41,2.1939895668029785,28.948421052631577,3.3853046655956067
270_1,60_3,270,60,1,3,1.44,4.563698424530029,,
180_1,290_4,180,290,1,4,1.01,4.615596147918701,,
230_1,260_2,230,260,1,2,9.88,4.41187227935791,4.647368421052631,4.93822753837987
140_3,230_4,140,230,3,4,52.01,2.2525594161987303,22.335263157894737,3.771515488052368
190_4,90_4,190,90,4,4,18.1,3.899490787506104,7.428947368421053,4.57576522678576
200_1,280_1,200,280,1,1,2.21,4.562006143951416,,
100_1,110_2,100,110,1,2,1.0,4.658184144592285,,
80_2,90_2,80,90,2,2,69.46,1.5446217430114746,39.94052631578948,2.842060641509608
